PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON_END_YEAR,SEASON,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,PLAYER_NAME_KEY,ALL_ROOKIE_LABEL,IS_ROOKIE_CANDIDATE,TOTAL_MIN,TOTAL_PTS,TOTAL_REB,TOTAL_AST,PTS_REB_AST,STOCKS,AST_TOV_SIMPLE,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP,PREV_ALL_NBA_LABEL,PREV_PTS,PREV_REB,PREV_AST,PREV_STL,PREV_BLK,PREV_GP,PREV_MIN,PREV_W_PCT,PREV_TS_PCT,PREV_USG_PCT,PREV_PIE,PREV_PER,PREV_OWS,PREV_DWS,PREV_WS,PREV_WS_PER_48,PREV_OBPM,PREV_DBPM,PREV_BPM,PREV_VORP,PREV_target_all_nba,PLAYED_PREVIOUS_SEASON,PREV_WAS_ALL_NBA,PREV_ALL_NBA_VOTE_SCORE,IS_ROOKIE,IS_MULTI_TEAM_PLAYER,TEAM_PLAYER_COUNT,TEAM_TOTAL_PTS_RANK,TEAM_TOTAL_AST_RANK,TEAM_TOTAL_MIN_RANK,TEAM_TOTAL_PTS_SHARE,TEAM_TOTAL_AST_SHARE,TEAM_TOTAL_MIN_SHARE,IS_TEAM_TOTAL_PTS_LEADER,IS_TEAM_TOTAL_MIN_LEADER,TEAM_TOP3_TOTAL_PTS_FLAG,TEAM_TOP3_TOTAL_MIN_FLAG,LEAGUE_TEAM_W_PCT_RANK,LEAGUE_TEAM_NET_RATING_RANK,IS_ALL_STAR_THIS_SEASON,PREV_ALL_STAR,ALL_STAR_SELECTIONS_BEFORE_SEASON,IS_ALL_NBA_ELIGIBLE,ALL_NBA_ELIGIBILITY_REASON,ALL_NBA_ELIGIBILITY_SOURCE_URL,IS_ALL_ROOKIE_ELIGIBLE,ALL_ROOKIE_ELIGIBILITY_REASON,ALL_ROOKIE_ELIGIBILITY_SOURCE_URL,ALL_NBA_ELIGIBILITY_SOURCE
203482,Kelly Olynyk,Kelly,1610612738,BOS,23.0,70,18,52,0.257,20.0,3.3,7.2,0.466,0.6,1.6,0.351,1.4,1.7,0.811,2.0,3.2,5.2,1.6,1.5,0.5,0.4,0.5,3.2,1.8,8.7,-0.1,18.4,3,0,17.8,176,313,26,431,226,186,195,154,206,214,159,173,187,132,53,141,97,187,132,260,171,143,10,173,187,219,185,122,27,185,1,2014,2013-14,102.9,104.0,104.0,105.1,104.7,104.7,-2.3,-0.7,-0.7,0.123,1.03,14.2,0.097,0.164,0.129,13.8,13.8,0.506,0.546,0.201,0.205,97.23,96.91,80.76,96.91,0.09,2834,3.3,7.2,246,207,207,275,263,263,266,231,231,181,296,225,65,126,95,362,362,187,164,152,157,169,205,205,210,186,195,0.209,0.2,0.17,0.166,0.212,0.209,0.388,0.258,0.296,0.158,0.23,0.148,0.243,0.28,0.342,0.224,0.206,149,189,240,271,139,156,89,114,92,199,369,341,155,404,449,130,149,kelly olynyk,1,1,1400.0,609.0,364.0,112.0,15.499999999999998,0.9,1.0666666666666669,15.2,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,6.0,7.0,7.0,0.0826334142932739,0.0725764644893727,0.0751367219994955,0,0,0,0,25.0,16.0,0,0,0,1,,,1,,,
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,21.0,80,28,52,0.35,19.8,2.3,5.8,0.396,0.7,2.3,0.319,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.4,0.9,0.2,0.2,1.8,0.7,5.9,-0.8,12.2,0,0,11.4,52,212,26,365,232,265,242,372,176,165,230,328,346,204,293,333,337,331,426,98,316,319,245,360,271,272,286,234,27,289,1,2014,2013-14,103.0,103.3,103.3,104.4,104.5,104.5,-1.4,-1.2,-1.2,0.05,1.96,9.7,0.022,0.077,0.047,4.9,4.9,0.46,0.483,0.136,0.138,97.94,97.82,81.52,97.82,0.05,3215,2.3,5.8,240,237,237,245,248,248,251,245,245,405,105,343,312,397,381,18,18,335,371,390,394,120,141,141,404,265,242,0.142,0.159,0.277,0.271,0.086,0.074,0.076,0.116,0.103,0.08,0.061,0.244,0.075,0.107,0.214,0.086,0.142,353,331,147,161,383,416,365,410,422,387,20,119,326,95,265,431,342,kentavious caldwellpope,0,1,1584.0,472.0,160.0,56.0,8.6,1.1,1.7499999999999998,9.4,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,8.0,7.0,7.0,0.0569539300625045,0.0326283283808192,0.08008008008008,0,0,0,0,26.0,19.0,0,0,0,1,,,1,,,
203485,Lorenzo Brown,Lorenzo,1610612755,PHI,23.0,26,2,24,0.077,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.6,0.5,0.1,0.4,0.7,0.5,2.5,0.1,7.4,0,0,6.5,380,444,263,471,414,397,349,459,308,252,344,388,397,310,368,432,421,181,353,260,344,205,431,395,404,207,381,234,27,391,1,2014,2013-14,94.2,95.0,95.0,97.2,94.2,94.2,-3.0,0.8,0.8,0.281,2.56,27.5,0.03,0.089,0.057,10.7,10.8,0.32,0.349,0.195,0.199,102.89,104.04,86.7,104.04,0.063,484,1.0,3.3,443,433,433,36,23,23,279,194,194,42,43,51,248,343,321,224,225,462,460,176,177,12,13,13,365,397,349,0.151,0.208,0.115,0.316,0.1,0.107,0.151,0.138,0.141,0.414,0.216,0.236,0.2,0.357,0.194,0.147,0.139,323,169,280,111,354,355,242,344,309,34,338,131,177,459,212,311,353,lorenzo brown,0,1,223.6,65.0,28.6,41.6,5.2,0.6,2.666666666666667,8.2,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,13.0,9.0,13.0,0.0102779798235349,0.0303871439006574,0.0143039918116683,0,0,0,0,29.0,29.0,0,0,0,1,,,1,,,
203486,Mason Plumlee,Mason,1610612751,BKN,24.0,70,37,33,0.529,18.2,2.8,4.3,0.659,0.0,0.0,0.0,1.7,2.8,0.626,1.4,3.0,4.4,0.9,1.1,0.7,0.8,0.5,2.4,2.0,7.4,-1.3,17.4,4,0,15.7,176,140,158,217,266,219,301,6,349,377,349,139,111,374,109,161,134,296,215,177,70,143,98,143,220,302,208,108,27,221,1,2014,2013-14,106.0,104.8,104.8,107.3,108.1,108.1,-1.3,-3.3,-3.3,0.082,0.78,11.4,0.084,0.175,0.13,14.6,14.7,0.659,0.67,0.168,0.172,93.9,94.06,78.38,94.06,0.114,2494,2.8,4.3,125,173,173,353,387,387,246,290,290,293,370,302,92,97,94,395,393,9,7,266,273,382,372,372,93,219,301,0.214,0.151,0.0,0.005,0.236,0.274,0.411,0.288,0.319,0.106,0.193,0.191,0.519,0.34,0.291,0.249,0.199,136,355,349,381,108,72,66,73,68,318,280,233,36,454,409,94,169,mason plumlee,2,1,1274.0,518.0,308.0,63.0,12.7,1.5,0.8181818181818181,19.0,3.0,1.7,4.7,0.176,0.2,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,9.0,10.0,9.0,0.0616850253051503,0.0355992541108662,0.0614965776237413,0,0,0,0,13.0,20.0,0,0,0,1,,,1,,,
203521,Matthew Dellavedova,Matthew,1610612739,CLE,23.0,72,29,43,0.403,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.8,0.5,0.1,0.1,1.7,0.9,4.7,1.0,11.4,3,0,10.9,154,201,66,318,271,314,307,339,160,177,120,339,360,170,330,371,365,113,288,291,386,432,275,321,308,141,306,122,27,304,1,2014,2013-14,104.7,104.1,104.1,100.9,100.4,100.4,3.8,3.7,3.7,0.217,3.12,33.2,0.022,0.072,0.047,10.6,10.6,0.508,0.534,0.128,0.132,95.52,95.99,80.0,95.99,0.073,2531,1.7,4.1,172,202,202,113,98,98,121,117,117,88,12,21,307,418,386,219,220,174,205,410,408,272,258,258,307,314,307,0.124,0.133,0.289,0.27,0.08,0.075,0.084,0.108,0.101,0.322,0.169,0.19,0.06,0.049,0.213,0.114,0.129,402,404,136,164,394,414,341,428,429,77,220,239,362,37,263,377,384,matthew dellavedova,0,1,1274.4,338.40000000000003,122.4,187.2,9.0,0.6,3.25,10.7,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,10.0,5.0,8.0,0.0388733170978265,0.0955248252283512,0.0602627273329108,0,0,0,0,1.0,28.0,0,0,0,1,,,1,,,
203487,Michael Carter-Williams,Michael,1610612755,PHI,22.0,70,18,52,0.257,34.5,6.1,15.1,0.405,0.8,3.0,0.264,3.7,5.2,0.703,1.4,4.8,6.2,6.3,3.5,1.9,0.6,1.6,3.0,5.1,16.7,-6.4,37.5,16,2,34.9,176,313,26,431,38,52,30,353,164,119,291,37,22,303,101,53,63,17,7,8,102,3,25,12,49,475,21,41,6,21,1,2014,2013-14,99.1,100.9,100.9,108.1,109.1,109.1,-9.0,-8.2,-8.2,0.292,1.79,23.1,0.038,0.141,0.087,13.0,13.0,0.431,0.48,0.254,0.256,101.9,100.48,83.73,100.48,0.104,5036,6.1,15.1,371,318,318,392,423,423,405,399,399,38,138,93,210,184,209,333,335,402,375,41,43,19,56,56,127,52,30,0.22,0.239,0.146,0.176,0.31,0.317,0.172,0.215,0.203,0.383,0.312,0.268,0.218,0.313,0.195,0.35,0.23,118,87,261,260,42,34,216,192,210,47,460,76,168,433,219,16,99,michael carterwilliams,2,1,2415.0,1169.0,434.0,441.0,29.2,2.5,1.8,15.5,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,2.0,1.0,2.0,0.1848455140571139,0.3221329437545653,0.1544907881269191,0,0,1,1,29.0,29.0,0,0,0,1,,,1,,,
203488,Mike Muscala,Mike,1610612737,ATL,22.0,20,10,10,0.5,10.7,1.6,3.7,0.425,0.0,0.2,0.0,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.6,0.2,0.5,0.3,1.5,0.8,3.8,-4.6,8.8,0,0,8.1,411,393,401,237,372,331,333,292,349,348,349,293,354,1,181,305,273,408,360,430,127,301,319,339,343,446,350,234,27,361,1,2014,2013-14,94.3,92.8,92.8,114.8,114.5,114.5,-20.4,-21.7,-21.7,0.058,0.58,7.1,0.078,0.181,0.127,12.2,12.2,0.425,0.48,0.185,0.192,97.99,98.92,82.43,98.92,0.065,445,1.6,3.7,442,444,444,468,466,466,468,465,465,381,404,415,103,85,102,305,304,416,376,210,202,114,98,98,355,331,333,0.204,0.206,0.0,0.03,0.171,0.135,0.472,0.265,0.31,0.076,0.164,0.12,0.714,0.278,0.312,0.167,0.184,161,176,349,338,201,299,26,105,75,395,207,391,4,401,425,254,217,mike muscala,0,1,214.0,76.0,52.0,8.0,6.800000000000001,0.7,0.6666666666666667,10.8,-0.1,0.2,0.2,0.04,-4.5,-1.0,-5.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,14.0,15.0,14.0,0.009184068058778,0.0039370078740157,0.0108086812903747,0,0,0,0,23.0,21.0,0,0,0,1,,,1,,,
203545,Miroslav Raduljica,Miroslav,1610612749,MIL,26.0,48,7,41,0.146,9.7,1.4,2.6,0.54,0.0,0.0,0.0,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.6,0.1,0.3,0.4,1.8,1.0,3.8,-1.0,7.9,0,0,7.3,305,408,82,467,391,350,390,40,349,416,349,249,268,118,141,390,312,381,364,434,224,223,265,290,346,288,374,234,27,375,1,2014,2013-14,101.7,100.3,100.3,107.7,105.5,105.5,-6.0,-5.2,-5.2,0.084,0.82,11.4,0.114,0.116,0.115,13.9,13.9,0.54,0.603,0.167,0.172,94.05,95.63,79.69,95.63,0.08,925,1.4,2.6,291,332,332,371,290,290,356,337,337,289,363,301,21,242,122,369,372,88,33,279,274,374,281,281,272,350,390,0.199,0.16,0.0,0.0,0.242,0.218,0.429,0.196,0.269,0.117,0.199,0.108,0.302,0.333,0.422,0.222,0.195,181,323,349,416,102,136,46,219,123,289,293,416,123,444,477,136,182,miroslav raduljica,0,1,465.6,182.4,110.4,24.0,6.6,0.4,0.8333333333333334,15.3,1.0,0.1,1.1,0.112,-2.1,-1.6,-3.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,11.0,12.0,13.0,0.0240753939969905,0.0137339055793991,0.0241914114254539,0,0,0,0,28.0,23.0,0,0,0,1,,,1,,,
203489,Nate Wolters,Nate,1610612749,MIL,23.0,58,10,48,0.172,22.6,2.9,6.7,0.437,0.3,1.1,0.29,1.0,1.6,0.656,0.6,2.0,2.6,3.2,1.0,0.6,0.3,0.5,1.2,1.5,7.2,-0.4,16.7,0,0,15.0,255,393,41,462,196,214,204,244,266,259,264,232,220,343,256,273,277,82,245,214,235,134,367,199,226,248,220,234,27,230,1,2014,2013-14,101.1,101.7,101.7,102.9,102.7,102.7,-1.8,-1.0,-1.0,0.227,3.28,27.8,0.025,0.09,0.057,8.5,8.5,0.46,0.486,0.163,0.167,94.57,94.38,78.65,94.38,0.093,2574,2.9,6.7,314,296,296,196,175,175,258,237,237,78,8,46,285,338,323,85,85,334,362,289,293,336,347,347,193,214,204,0.171,0.171,0.095,0.123,0.134,0.155,0.102,0.14,0.129,0.315,0.147,0.181,0.116,0.207,0.128,0.16,0.159,261,280,292,303,283,252,306,343,341,81,154,257,266,284,36,270,294,nate wolters,0,1,1310.8000000000002,417.6,150.8,185.6,13.0,0.8999999999999999,3.2,12.7,0.9,0.2,1.2,0.043,-0.8,-1.0,-1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,8.0,3.0,9.0,0.05511998099311,0.10620886981402,0.0681058893824851,0,0,0,0,28.0,23.0,0,0,0,1,,,1,,,
203517,Nemanja Nedovic,Nemanja,1610612744,GSW,23.0,24,17,7,0.708,5.9,0.3,1.6,0.205,0.1,0.8,0.167,0.3,0.3,0.875,0.1,0.5,0.6,0.5,0.5,0.0,0.0,0.1,0.5,0.4,1.1,-2.9,2.2,0,0,2.5,387,324,422,48,453,463,441,469,304,294,333,404,427,43,442,456,461,363,382,458,415,405,455,430,457,404,472,234,27,467,1,2014,2013-14,86.7,83.3,83.3,106.3,105.6,105.6,-19.6,-22.3,-22.3,0.16,1.0,18.8,0.02,0.079,0.05,18.8,19.0,0.244,0.306,0.162,0.17,100.66,103.01,85.84,103.01,-0.013,305,0.3,1.6,471,472,472,314,292,292,466,466,466,132,299,136,327,389,364,450,451,466,464,294,279,50,18,18,475,463,441,0.09,0.168,0.143,0.261,0.127,0.098,0.088,0.13,0.119,0.295,0.22,0.0,0.038,0.188,0.167,0.136,0.102,454,292,263,172,303,372,335,366,370,96,349,458,395,243,133,334,436,nemanja nedovic,0,1,141.60000000000002,26.4,14.4,12.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,12.0,12.0,12.0,0.0028906480964425,0.0052049446974625,0.0066256773070552,0,0,0,0,8.0,11.0,0,0,0,1,,,1,,,
201979,Nick Calathes,Nick,1610612763,MEM,25.0,71,42,29,0.592,16.5,2.0,4.4,0.457,0.3,0.9,0.311,0.6,1.0,0.611,0.3,1.6,1.9,2.9,1.4,0.9,0.1,0.4,1.6,1.2,4.9,0.3,13.3,0,0,12.1,167,107,205,154,287,289,294,182,277,281,242,317,292,382,362,323,342,94,147,100,346,224,278,257,297,193,267,234,27,277,1,2014,2013-14,100.7,100.2,100.2,98.8,98.9,98.9,1.9,1.3,1.3,0.273,2.05,31.9,0.022,0.098,0.062,15.6,15.5,0.487,0.506,0.172,0.177,92.76,92.9,77.42,92.9,0.093,2265,2.0,4.4,323,333,333,55,62,62,162,185,185,49,88,27,309,307,292,414,411,244,302,251,251,427,420,420,190,289,294,0.158,0.164,0.162,0.181,0.125,0.149,0.092,0.15,0.136,0.385,0.258,0.335,0.069,0.21,0.219,0.188,0.153,299,306,248,255,309,268,328,312,322,46,419,22,341,289,278,202,315,nick calathes,0,1,1171.5,347.90000000000003,134.9,205.9,9.7,1.0,2.071428571428572,12.3,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,11.0,3.0,9.0,0.042770558512927,0.1085741404766926,0.0571784171608463,0,0,0,0,16.0,14.0,0,0,0,1,,,1,,,
203136,Ognjen Kuzmic,Ognjen,1610612744,GSW,24.0,21,16,5,0.762,4.4,0.2,0.6,0.385,0.0,0.0,0.0,0.2,0.5,0.455,0.5,0.5,1.0,0.1,0.5,0.1,0.2,0.0,0.8,0.3,0.7,-2.9,2.6,0,0,2.5,406,332,440,21,469,465,472,391,349,416,349,416,394,440,292,453,425,457,401,435,280,443,420,439,466,403,467,234,27,466,1,2014,2013-14,86.8,85.0,85.0,114.1,114.6,114.6,-27.3,-29.7,-29.7,0.034,0.2,6.7,0.088,0.121,0.103,33.3,33.5,0.385,0.42,0.12,0.126,105.79,106.68,88.9,106.68,-0.01,206,0.2,0.6,469,469,469,465,467,467,475,474,474,443,455,423,85,228,159,478,479,436,440,426,421,7,9,9,472,465,472,0.078,0.08,0.0,0.0,0.161,0.196,0.5,0.183,0.263,0.053,0.294,0.188,0.4,0.167,0.354,0.171,0.086,463,470,349,416,223,177,14,232,131,440,445,241,76,195,460,244,455,ognjen kuzmic,0,1,92.4,14.7,21.0,2.1,1.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,14.0,14.0,14.0,0.0016095654173373,0.0009108653220559,0.0043235351918919,0,0,0,0,8.0,11.0,0,0,0,1,,,1,,,
203490,Otto Porter Jr.,Otto,1610612764,WAS,21.0,37,20,17,0.541,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.2,0.3,0.667,0.6,1.0,1.5,0.3,0.4,0.2,0.0,0.1,0.7,0.4,2.1,-0.2,4.7,0,0,4.5,347,297,338,208,413,416,400,425,310,304,329,424,429,331,257,407,380,432,420,405,429,435,433,435,423,231,428,234,27,428,1,2014,2013-14,95.2,94.7,94.7,100.1,96.7,96.7,-4.8,-2.0,-2.0,0.051,0.71,8.4,0.064,0.13,0.094,11.8,11.6,0.385,0.405,0.146,0.152,93.42,95.34,79.45,95.34,0.046,637,0.9,2.5,438,436,436,84,37,37,322,261,261,403,385,379,140,209,177,283,278,436,446,349,346,406,299,299,417,416,400,0.143,0.168,0.098,0.171,0.08,0.081,0.228,0.174,0.191,0.071,0.118,0.17,0.031,0.167,0.161,0.091,0.129,350,291,290,263,396,400,181,252,232,406,74,283,411,195,114,421,381,otto porter jr,0,1,318.2,77.7,55.5,11.1,3.9,0.2,0.7499999999999999,6.0,-0.4,0.3,0.0,-0.006,-4.9,-1.3,-6.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,13.0,13.0,13.0,0.0093981324689148,0.005668471044837,0.0159540331314427,0,0,0,0,20.0,9.0,0,0,0,1,,,1,,,
203491,Peyton Siva,Peyton,1610612765,DET,23.0,24,9,15,0.375,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.8,0.4,0.0,0.3,1.1,0.7,2.3,-1.3,5.6,0,0,5.4,387,400,357,336,397,430,404,453,269,261,275,361,375,261,448,456,465,209,312,326,415,234,370,369,417,307,417,234,27,415,1,2014,2013-14,101.6,102.6,102.6,108.0,107.7,107.7,-6.3,-5.1,-5.1,0.258,1.89,29.3,0.008,0.058,0.031,15.5,15.6,0.377,0.425,0.162,0.165,90.63,90.29,75.24,90.29,0.033,417,0.8,2.4,292,263,263,386,373,373,366,332,332,60,117,38,438,456,454,412,413,443,438,293,298,472,474,474,442,430,404,0.12,0.152,0.179,0.24,0.124,0.122,0.028,0.092,0.069,0.41,0.281,0.25,0.067,0.242,0.276,0.172,0.126,413,351,231,191,310,330,455,457,474,38,434,104,346,356,382,240,396,peyton siva,0,1,223.2,55.2,14.4,33.599999999999994,4.3,0.4,1.7499999999999998,5.7,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,14.0,10.0,13.0,0.0066607138547674,0.0195769970284915,0.0112840112840112,0,0,0,0,26.0,19.0,0,0,0,1,,,1,,,
203515,Phil Pressey,Phil,1610612738,BOS,23.0,75,23,52,0.307,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.4,0.6,0.644,0.3,1.1,1.4,3.2,1.2,0.9,0.1,0.1,1.3,0.7,2.8,-0.4,11.1,2,0,9.8,125,264,26,407,312,393,344,456,249,230,292,381,378,358,384,388,396,84,191,109,387,392,342,362,393,241,312,140,27,324,1,2014,2013-14,101.7,102.0,102.0,102.6,102.4,102.4,-0.9,-0.4,-0.4,0.305,2.77,40.0,0.018,0.077,0.047,14.5,14.5,0.364,0.39,0.141,0.143,95.49,95.44,79.53,95.44,0.066,2241,1.0,3.4,288,289,289,184,165,165,234,220,220,33,32,9,349,399,383,390,389,450,454,367,372,274,293,293,352,393,344,0.09,0.131,0.162,0.203,0.077,0.089,0.075,0.122,0.109,0.443,0.239,0.327,0.05,0.122,0.191,0.115,0.093,453,406,249,230,405,389,369,396,399,24,384,26,381,114,206,374,445,phil pressey,0,1,1132.5,210.0,105.0,240.0,7.399999999999999,1.0,2.666666666666667,8.8,-1.0,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,11.0,2.0,9.0,0.0284942807907841,0.1555209953343701,0.0607802411888776,0,0,0,0,25.0,16.0,0,0,0,1,,,1,,,
