SEASON_END_YEAR,PLAYER_NAME,PLAYER_NAME_KEY,BREF_TEAM,BREF_G,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP
2007,Trevor Ariza,trevor ariza,,57.0,16.2,1.5,1.9,3.4,0.128,0.4,1.3,1.6,1.2
2007,Troy Hudson,troy hudson,,34.0,10.8,-0.2,0.3,0.1,0.005,-0.8,-1.5,-2.2,0.0
2007,Troy Murphy,troy murphy,,68.0,14.5,2.4,2.1,4.5,0.116,0.1,0.4,0.5,1.1
2007,Tyronn Lue,tyronn lue,,56.0,14.1,2.2,0.3,2.5,0.081,0.5,-2.4,-1.9,0.0
2007,Tyrus Thomas,tyrus thomas,,72.0,14.8,-0.4,2.6,2.2,0.11,-4.1,3.1,-1.0,0.2
2007,Tyson Chandler,tyson chandler,,73.0,17.0,4.1,3.8,7.9,0.15,-0.1,0.7,0.6,1.6
2007,Udonis Haslem,udonis haslem,,79.0,13.7,2.0,3.1,5.1,0.099,-1.6,-0.8,-2.3,-0.2
2007,UroÅ¡ Slokar,uroa slokar,,20.0,13.9,0.0,0.1,0.1,0.042,-4.0,-1.6,-5.6,-0.1
2007,Vassilis Spanoulis,vassilis spanoulis,,31.0,5.4,-0.4,0.4,-0.1,-0.01,-6.0,0.1,-5.9,-0.3
2007,Viktor Khryapa,viktor khryapa,,33.0,9.5,-0.1,0.5,0.4,0.087,-5.3,2.1,-3.3,-0.1
2007,Vince Carter,vince carter,,82.0,21.8,7.4,3.1,10.5,0.161,4.3,-0.4,3.9,4.6
2007,Vitaly Potapenko,vitaly potapenko,,3.0,-22.1,-0.2,0.0,-0.1,-0.534,-22.4,-6.2,-28.6,-0.1
2007,Vladimir RadmanoviÄ,vladimir radmanovia,,55.0,11.0,0.1,0.7,0.8,0.04,-1.8,-1.0,-2.8,-0.2
2007,Von Wafer,von wafer,,1.0,-40.7,0.0,0.0,0.0,-1.068,-32.3,-20.1,-52.4,0.0
2007,Wally Szczerbiak,wally szczerbiak,,32.0,14.8,1.0,0.5,1.6,0.083,0.5,-1.9,-1.5,0.1
2007,Walter Herrmann,walter herrmann,,48.0,16.1,1.8,0.6,2.4,0.125,1.9,-1.1,0.8,0.7
2007,Wayne Simien,wayne simien,,8.0,6.3,0.0,0.1,0.0,0.025,-4.1,-0.8,-5.0,-0.1
2007,Will Blalock,will blalock,,14.0,4.5,-0.3,0.1,-0.1,-0.032,-5.3,-0.6,-5.8,-0.2
2007,Will Conroy,will conroy,,7.0,1.1,-0.1,0.0,-0.1,-0.062,-6.2,-1.3,-7.4,-0.1
2007,Willie Green,willie green,,74.0,10.3,-1.8,1.1,-0.7,-0.018,-2.9,-1.8,-4.7,-1.2
2007,Yakhouba Diawara,yakhouba diawara,,64.0,5.3,-0.2,0.8,0.5,0.021,-3.9,0.0,-3.9,-0.6
2007,Yao Ming,yao ming,,48.0,26.5,4.0,3.4,7.4,0.22,3.1,1.9,5.0,2.8
2007,Yaroslav Korolev,yaroslav korolev,,10.0,8.0,-0.1,0.0,0.0,-0.057,-3.6,-0.4,-4.1,0.0
2007,Zach Randolph,zach randolph,,68.0,22.8,3.8,1.9,5.7,0.112,3.4,-1.8,1.6,2.2
2007,Zaza Pachulia,zaza pachulia,,72.0,16.8,2.7,2.1,4.8,0.114,-0.4,-0.4,-0.8,0.6
2007,Zydrunas Ilgauskas,zydrunas ilgauskas,,78.0,18.0,2.6,4.0,6.6,0.148,-0.5,0.9,0.4,1.3
2008,Aaron Brooks,aaron brooks,,51.0,13.1,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3
2008,Aaron Gray,aaron gray,,61.0,13.9,0.1,0.8,0.8,0.066,-3.6,0.0,-3.5,-0.2
2008,Aaron Williams,aaron williams,,30.0,10.3,0.0,0.4,0.4,0.072,-4.5,2.0,-2.5,0.0
2008,Acie Law,acie law,,56.0,7.7,-0.5,0.4,-0.1,-0.007,-4.2,-1.0,-5.2,-0.7
2008,Adonal Foyle,adonal foyle,,82.0,9.9,0.0,1.3,1.3,0.08,-3.1,1.2,-1.9,0.0
2008,Adrian Griffin,adrian griffin,,35.0,8.7,-0.3,0.3,0.0,0.001,-4.1,1.1,-3.0,-0.1
2008,Al Harrington,al harrington,,81.0,15.6,3.7,1.7,5.4,0.118,1.0,-0.8,0.2,1.2
2008,Al Horford,al horford,,81.0,14.7,2.4,3.0,5.5,0.103,-1.2,-0.3,-1.6,0.3
2008,Al Jefferson,al jefferson,,82.0,22.7,4.8,2.9,7.7,0.127,2.8,-1.2,1.6,2.6
2008,Al Thornton,al thornton,,79.0,12.7,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8
2008,Alando Tucker,alando tucker,,6.0,11.8,0.0,0.0,0.0,0.042,-2.8,-4.5,-7.2,-0.1
2008,Alexander Johnson,alexander johnson,,43.0,8.9,-0.1,0.4,0.2,0.019,-5.2,-1.0,-6.2,-0.6
2008,Allen Iverson,allen iverson,,82.0,20.9,8.9,2.8,11.6,0.163,3.4,-0.7,2.7,4.0
2008,Alonzo Mourning,alonzo mourning,,25.0,16.2,0.3,0.5,0.8,0.098,-2.5,1.1,-1.5,0.1
2008,Amar'e Stoudemire,amare stoudemire,,79.0,27.6,10.9,3.8,14.6,0.262,4.2,0.6,4.8,4.6
2008,Amir Johnson,amir johnson,,62.0,17.5,1.1,1.9,3.0,0.19,-2.4,3.7,1.3,0.6
2008,Anderson VarejÃ£o,anderson varejao,,48.0,12.0,0.5,1.9,2.4,0.086,-2.7,0.1,-2.6,-0.2
2008,AndrÃ©s Nocioni,andras nocioni,,82.0,13.6,1.5,1.8,3.3,0.077,-0.2,-0.7,-0.8,0.6
2008,Andray Blatche,andray blatche,,82.0,15.5,0.8,2.1,3.0,0.085,-2.4,0.7,-1.7,0.1
2008,Andre Barrett,andre barrett,,4.0,12.5,0.0,0.0,0.0,0.078,1.5,-1.7,-0.2,0.0
2008,Andre Brown,andre brown,,33.0,13.5,0.2,0.2,0.4,0.068,-2.5,-2.2,-4.7,-0.2
2008,Andre Iguodala,andre iguodala,,82.0,19.0,5.3,4.4,9.6,0.143,2.5,1.5,4.0,4.9
2008,Andre Miller,andre miller,,82.0,18.4,5.7,2.6,8.3,0.131,2.1,-0.3,1.8,2.9
2008,Andre Owens,andre owens,,31.0,10.0,0.1,0.3,0.4,0.053,-1.4,0.5,-1.0,0.1
2008,Andrea Bargnani,andrea bargnani,,78.0,10.6,-0.3,1.6,1.4,0.036,-2.5,-1.2,-3.7,-0.8
2008,Andrei Kirilenko,andrei kirilenko,,72.0,17.2,4.3,2.8,7.1,0.154,3.1,2.0,5.2,4.0
2008,Andrew Bogut,andrew bogut,,78.0,17.5,2.6,2.3,4.8,0.085,0.0,0.0,0.0,1.4
2008,Andrew Bynum,andrew bynum,,35.0,22.6,3.0,1.8,4.8,0.23,2.9,1.3,4.2,1.6
2008,Andris BiedriÅÅ¡,andris biedriaa,,76.0,19.2,5.4,2.6,8.0,0.185,1.1,0.1,1.1,1.6
2008,Anfernee Hardaway,anfernee hardaway,,16.0,9.0,-0.1,0.3,0.2,0.036,-3.4,2.3,-1.1,0.1
2008,Antawn Jamison,antawn jamison,,79.0,20.3,6.0,3.2,9.2,0.144,3.1,-1.3,1.7,2.9
2008,Anthony Carter,anthony carter,,70.0,12.8,1.6,2.2,3.8,0.092,-1.2,1.2,-0.1,1.0
2008,Anthony Johnson,anthony johnson,,69.0,11.2,1.1,0.9,2.0,0.061,-1.5,-0.2,-1.6,0.1
2008,Anthony Parker,anthony parker,,82.0,14.4,3.8,2.5,6.2,0.113,0.6,0.2,0.9,1.9
2008,Antoine Walker,antoine walker,,46.0,11.4,-0.5,0.5,0.1,0.004,-0.8,-1.4,-2.2,-0.1
2008,Antoine Wright,antoine wright,,56.0,8.4,0.0,0.8,0.8,0.029,-2.9,0.0,-3.0,-0.3
2008,Antonio Daniels,antonio daniels,,71.0,13.7,3.5,1.0,4.5,0.099,-0.4,-0.3,-0.8,0.7
2008,Antonio McDyess,antonio mcdyess,,78.0,14.1,2.4,4.3,6.7,0.141,-1.1,0.7,-0.5,0.9
2008,Arron Afflalo,arron afflalo,,75.0,10.2,0.5,1.4,1.9,0.092,-2.6,1.0,-1.5,0.1
2008,Austin Croshere,austin croshere,,44.0,13.2,0.8,0.3,1.1,0.112,-0.2,-0.8,-1.1,0.1
2008,Awvee Storey,awvee storey,,26.0,11.5,0.1,0.0,0.2,0.031,-2.7,-2.5,-5.2,-0.2
2008,Baron Davis,baron davis,,82.0,19.8,5.9,2.8,8.7,0.131,3.2,0.3,3.6,4.5
2008,Ben Gordon,ben gordon,,72.0,16.4,3.6,1.4,5.1,0.106,2.1,-1.2,0.9,1.7
2008,Ben Wallace,ben wallace,,72.0,12.0,0.1,3.5,3.6,0.078,-1.7,1.9,0.2,1.2
2008,Beno Udrih,beno udrih,,65.0,13.3,1.5,0.9,2.4,0.056,-0.2,-1.2,-1.4,0.3
2008,Billy Thomas,billy thomas,,11.0,-1.9,-0.2,0.0,-0.1,-0.165,-8.6,-3.7,-12.3,-0.1
2008,Blake Ahearn,blake ahearn,,12.0,9.0,-0.1,0.1,0.0,-0.006,-3.5,-1.3,-4.8,-0.1
2008,Bo Outlaw,bo outlaw,,2.0,8.6,0.0,0.0,0.0,-0.071,-5.5,0.8,-4.7,0.0
2008,BoÅ¡tjan Nachbar,boatjan nachbar,,75.0,12.4,1.0,1.2,2.2,0.064,-0.8,-1.0,-1.8,0.1
2008,Bobby Jackson,bobby jackson,,72.0,13.5,1.3,1.7,3.0,0.105,0.0,0.6,0.6,0.9
2008,Bobby Jones,bobby jones,,47.0,9.9,0.4,0.4,0.8,0.07,-3.3,-0.4,-3.7,-0.2
2008,Bobby Simmons,bobby simmons,,70.0,10.3,0.2,0.5,0.7,0.022,-1.9,-1.2,-3.2,-0.4
2008,Bonzi Wells,bonzi wells,,73.0,14.4,-0.1,3.0,3.0,0.092,-2.0,1.7,-0.3,0.7
2008,Boris Diaw,boris diaw,,82.0,12.0,1.1,1.9,3.0,0.063,-1.0,0.2,-0.8,0.7
2008,Brad Miller,brad miller,,72.0,16.8,3.8,2.7,6.5,0.125,0.9,0.8,1.7,2.3
2008,Brandan Wright,brandan wright,,38.0,17.2,0.8,0.3,1.1,0.142,0.2,-0.6,-0.4,0.2
2008,Brandon Bass,brandon bass,,79.0,15.9,2.4,1.9,4.3,0.132,-0.2,-0.2,-0.4,0.6
2008,Brandon Roy,brandon roy,,74.0,19.4,5.9,2.1,8.0,0.138,3.2,0.1,3.3,3.6
2008,Brendan Haywood,brendan haywood,,80.0,18.3,4.9,1.9,6.8,0.146,0.6,-0.8,-0.2,1.0
2008,Brent Barry,brent barry,,31.0,16.7,1.5,0.8,2.3,0.203,2.4,1.2,3.6,0.8
2008,Brevin Knight,brevin knight,,74.0,11.4,0.5,1.6,2.1,0.06,-3.3,1.6,-1.7,0.1
2008,Brian Cardinal,brian cardinal,,37.0,7.3,-0.2,0.2,0.0,0.003,-3.9,-1.3,-5.2,-0.4
2008,Brian Cook,brian cook,,51.0,8.6,-0.4,0.7,0.4,0.029,-3.1,-0.7,-3.8,-0.3
2008,Brian Scalabrine,brian scalabrine,,48.0,5.1,-0.3,0.9,0.6,0.057,-3.8,1.0,-2.8,-0.1
2008,Brian Skinner,brian skinner,,66.0,11.4,-0.2,1.4,1.2,0.069,-4.1,1.1,-3.0,-0.2
2008,Bruce Bowen,bruce bowen,,81.0,7.0,0.9,3.4,4.4,0.085,-2.9,1.5,-1.4,0.4
2008,Calvin Booth,calvin booth,,31.0,7.1,-0.1,0.4,0.3,0.065,-5.5,3.2,-2.3,0.0
2008,Carl Landry,carl landry,,42.0,21.4,2.5,1.2,3.7,0.251,1.6,-0.1,1.5,0.6
2008,Carlos Arroyo,carlos arroyo,,62.0,12.8,1.7,1.1,2.8,0.107,-0.5,-0.4,-0.9,0.3
2008,Carlos Boozer,carlos boozer,,81.0,21.9,5.9,4.3,10.2,0.173,2.5,0.3,2.8,3.5
2008,Carlos Delfino,carlos delfino,,82.0,13.6,1.7,2.3,4.0,0.1,0.0,0.3,0.4,1.2
2008,Carmelo Anthony,carmelo anthony,,77.0,21.1,5.2,3.0,8.2,0.14,2.5,-0.9,1.6,2.5
2008,Caron Butler,caron butler,,58.0,20.7,4.8,2.4,7.2,0.15,3.0,1.1,4.1,3.5
2008,Casey Jacobsen,casey jacobsen,,53.0,4.5,-0.3,0.0,-0.3,-0.023,-4.0,-1.6,-5.6,-0.5
2008,Cedric Simmons,cedric simmons,,14.0,0.0,-0.4,0.1,-0.2,-0.134,-8.5,-0.9,-9.4,-0.2
2008,Channing Frye,channing frye,,78.0,14.8,1.6,1.6,3.2,0.114,-1.9,0.1,-1.8,0.1
2008,Charlie Bell,charlie bell,,68.0,10.9,1.0,0.3,1.3,0.038,-1.4,-1.1,-2.5,-0.2
2008,Charlie Villanueva,charlie villanueva,,76.0,14.9,0.9,0.9,1.7,0.045,-0.4,-2.4,-2.8,-0.3
2008,Chauncey Billups,chauncey billups,,78.0,23.6,10.2,3.4,13.5,0.257,6.5,1.2,7.7,6.2
2008,Cheikh Samb,cheikh samb,,4.0,12.0,0.1,0.1,0.1,0.178,-4.2,1.9,-2.3,0.0
2008,Chris Andersen,chris andersen,,5.0,6.1,-0.1,0.1,0.0,0.012,-6.7,0.2,-6.5,0.0
2008,Chris Bosh,chris bosh,,67.0,23.8,7.0,3.1,10.1,0.2,4.0,0.4,4.4,3.9
2008,Chris Duhon,chris duhon,,66.0,11.1,1.3,1.0,2.3,0.075,-1.5,-0.2,-1.7,0.1
2008,Chris Kaman,chris kaman,,56.0,17.5,0.4,3.2,3.6,0.083,-0.9,1.2,0.3,1.2
2008,Chris Mihm,chris mihm,,23.0,7.7,-0.4,0.4,0.0,-0.004,-6.2,-1.8,-8.0,-0.4
2008,Chris Paul,chris paul,,80.0,28.3,13.2,4.6,17.8,0.284,7.2,3.2,10.4,9.3
2008,Chris Quinn,chris quinn,,60.0,13.8,1.9,0.7,2.6,0.092,-0.2,-0.3,-0.5,0.5
2008,Chris Richard,chris richard,,52.0,7.9,0.1,0.3,0.4,0.037,-4.6,-1.1,-5.7,-0.5
2008,Chris Webber,chris webber,,9.0,10.7,-0.1,0.2,0.1,0.025,-3.6,2.5,-1.1,0.0
2008,Chris Wilcox,chris wilcox,,62.0,16.3,1.7,1.6,3.4,0.093,-0.7,-0.3,-1.0,0.4
2008,Chuck Hayes,chuck hayes,,79.0,11.2,0.8,3.7,4.4,0.136,-3.2,4.1,0.8,1.1
2008,Chucky Atkins,chucky atkins,,24.0,8.9,0.1,0.2,0.3,0.04,-1.8,-1.1,-3.0,-0.1
2008,C.J. Miles,cj miles,,60.0,14.2,1.1,0.8,1.9,0.134,-0.1,0.7,0.6,0.5
2008,C.J. Watson,cj watson,,32.0,11.0,0.3,0.1,0.4,0.056,-2.0,-0.9,-2.8,-0.1
2008,Coby Karl,coby karl,,17.0,15.8,0.0,0.1,0.2,0.106,-0.3,0.7,0.4,0.0
2008,Corey Brewer,corey brewer,,79.0,8.3,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1.0
2008,Corey Maggette,corey maggette,,70.0,19.3,5.1,1.8,6.9,0.133,2.6,-0.7,1.9,2.4
2008,Courtney Sims,courtney sims,,3.0,1.1,0.0,0.0,0.0,0.008,-6.0,-1.6,-7.5,0.0
2008,Craig Smith,craig smith,,77.0,16.7,2.7,0.9,3.5,0.109,-0.3,-1.0,-1.3,0.3
2008,Cuttino Mobley,cuttino mobley,,77.0,11.5,0.4,1.7,2.1,0.037,-1.7,-0.6,-2.3,-0.2
2008,Daequan Cook,daequan cook,,59.0,7.9,-1.0,0.6,-0.4,-0.013,-3.4,-1.9,-5.2,-1.2
2008,Dahntay Jones,dahntay jones,,25.0,13.5,0.2,0.2,0.4,0.096,-1.7,1.1,-0.6,0.1
2008,Damien Wilkins,damien wilkins,,76.0,11.3,-0.1,1.2,1.0,0.027,-2.0,-0.3,-2.3,-0.2
2008,Damon Jones,damon jones,,67.0,11.3,2.4,0.7,3.0,0.108,0.6,-1.1,-0.4,0.5
2008,Damon Stoudamire,damon stoudamire,,60.0,8.9,-0.9,0.8,-0.1,-0.004,-2.7,-1.0,-3.7,-0.4
2008,Dan Dickau,dan dickau,,67.0,12.5,0.9,0.6,1.5,0.071,-1.4,-0.4,-1.7,0.1
2008,Dan Gadzuric,dan gadzuric,,51.0,10.7,-0.4,0.4,0.1,0.006,-4.8,-1.3,-6.1,-0.6
2008,Daniel Gibson,daniel gibson,,58.0,11.7,2.7,1.4,4.1,0.111,-0.4,0.0,-0.4,0.7
2008,Danny Granger,danny granger,,80.0,16.7,4.1,3.2,7.3,0.122,1.3,0.1,1.4,2.5
2008,Darius Songaila,darius songaila,,80.0,11.8,0.6,1.2,1.7,0.053,-2.3,-0.3,-2.6,-0.2
2008,Darius Washington,darius washington,,18.0,9.0,-0.2,0.2,0.0,0.012,-4.9,0.2,-4.7,-0.1
2008,Darko MiliÄiÄ,darko miliaia,,70.0,11.0,-1.4,1.6,0.2,0.006,-4.0,0.2,-3.8,-0.8
2008,Darrell Armstrong,darrell armstrong,,50.0,8.7,-0.2,0.5,0.3,0.024,-3.5,0.8,-2.7,-0.1
2008,Darrick Martin,darrick martin,,17.0,5.8,-0.2,0.1,-0.1,-0.021,-5.1,0.5,-4.6,-0.1
2008,Darryl Watkins,darryl watkins,,9.0,0.5,-0.2,0.0,-0.2,-0.136,-8.4,-3.4,-11.8,-0.2
2008,David Harrison,david harrison,,55.0,8.6,-0.5,0.9,0.4,0.03,-7.3,1.4,-5.9,-0.7
2008,David Lee,david lee,,81.0,18.0,5.6,1.8,7.4,0.151,1.1,-0.7,0.4,1.4
2008,David West,david west,,76.0,19.9,4.3,4.0,8.4,0.14,1.3,0.2,1.5,2.6
2008,Delonte West,delonte west,,61.0,12.1,-0.2,1.5,1.3,0.041,-1.5,0.8,-0.8,0.5
2008,Demetris Nichols,demetris nichols,,14.0,-1.9,-0.3,0.0,-0.2,-0.234,-8.6,-3.5,-12.1,-0.1
2008,Derek Anderson,derek anderson,,28.0,10.0,0.0,0.3,0.3,0.032,-2.6,-0.7,-3.2,-0.1
2008,Derek Fisher,derek fisher,,82.0,13.8,3.7,2.0,5.7,0.121,-0.3,0.0,-0.4,0.9
2008,DerMarr Johnson,dermarr johnson,,5.0,17.3,0.0,0.0,0.1,0.143,1.7,0.8,2.5,0.0
2008,Deron Williams,deron williams,,82.0,20.8,8.9,2.3,11.3,0.177,4.9,-1.1,3.8,4.5
2008,DeSagana Diop,desagana diop,,79.0,12.5,1.0,2.0,3.0,0.113,-1.7,1.1,-0.6,0.5
2008,DeShawn Stevenson,deshawn stevenson,,82.0,12.6,3.2,0.9,4.1,0.077,0.9,-1.0,-0.2,1.2
2008,Desmond Mason,desmond mason,,59.0,12.3,1.0,0.5,1.5,0.041,-1.2,-0.9,-2.1,0.0
2008,Devean George,devean george,,53.0,7.0,-0.3,1.0,0.7,0.039,-3.4,0.6,-2.8,-0.2
2008,Devin Brown,devin brown,,78.0,11.3,0.6,1.7,2.4,0.064,-2.1,-0.1,-2.1,-0.1
2008,Devin Harris,devin harris,,64.0,17.5,3.6,1.9,5.6,0.132,1.2,-0.2,1.0,1.5
2008,Dikembe Mutombo,dikembe mutombo,,39.0,14.5,0.9,1.4,2.3,0.178,-1.2,2.5,1.3,0.5
2008,Dirk Nowitzki,dirk nowitzki,,77.0,24.6,8.9,4.0,12.9,0.223,5.6,1.0,6.6,6.0
2008,D.J. Mbenga,dj mbenga,,42.0,9.4,0.0,0.4,0.4,0.066,-5.7,0.4,-5.3,-0.3
2008,D.J. Strawberry,dj strawberry,,33.0,6.2,-0.4,0.2,-0.2,-0.031,-5.9,0.3,-5.6,-0.2
2008,Dominic McGuire,dominic mcguire,,70.0,6.6,-0.6,0.6,0.0,-0.003,-4.4,0.1,-4.3,-0.4
2008,Donyell Marshall,donyell marshall,,26.0,9.8,-0.1,0.4,0.3,0.042,-2.2,-1.0,-3.1,-0.1
2008,Dorell Wright,dorell wright,,44.0,14.4,1.2,1.1,2.2,0.096,-0.7,0.7,0.1,0.6
2008,Drew Gooden,drew gooden,,69.0,13.8,0.5,2.8,3.3,0.074,-2.1,-0.7,-2.8,-0.4
2008,Dwayne Jones,dwayne jones,,56.0,11.1,0.5,0.7,1.2,0.121,-3.7,0.1,-3.6,-0.2
2008,Dwight Howard,dwight howard,,82.0,22.9,6.4,6.4,12.9,0.2,1.6,1.2,2.8,3.7
2008,Dwyane Wade,dwyane wade,,51.0,21.5,1.8,1.5,3.3,0.082,3.1,-0.2,2.9,2.3
2008,Earl Barron,earl barron,,46.0,9.4,-1.0,0.6,-0.4,-0.019,-5.0,-2.2,-7.2,-1.2
2008,Earl Boykins,earl boykins,,36.0,10.0,-0.1,0.1,0.0,0.001,-2.0,-2.8,-4.8,-0.4
2008,Earl Watson,earl watson,,78.0,14.6,1.7,1.1,2.9,0.061,0.1,-1.0,-0.9,0.6
2008,Eddie Gill,eddie gill,,14.0,10.9,0.1,0.2,0.2,0.077,-2.8,2.1,-0.6,0.1
2008,Eddie House,eddie house,,78.0,13.0,1.1,2.8,3.9,0.127,0.4,1.4,1.8,1.4
2008,Eddie Jones,eddie jones,,47.0,7.6,0.1,1.0,1.1,0.058,-2.3,1.3,-1.0,0.2
2008,Eddy Curry,eddy curry,,59.0,15.0,1.3,0.4,1.7,0.053,-0.8,-2.0,-2.8,-0.3
2008,Eduardo NÃ¡jera,eduardo najera,,78.0,12.1,2.1,2.0,4.1,0.118,-0.8,1.0,0.2,0.9
2008,Elton Brand,elton brand,,8.0,18.0,0.2,0.3,0.5,0.08,0.3,-0.6,-0.3,0.1
2008,Emeka Okafor,emeka okafor,,82.0,17.4,2.2,3.6,5.8,0.103,-0.7,-0.4,-1.1,0.6
2008,Eric Piatkowski,eric piatkowski,,16.0,8.3,0.1,0.0,0.1,0.045,-0.9,-1.6,-2.5,0.0
2008,Eric Snow,eric snow,,22.0,3.1,-0.4,0.3,-0.1,-0.021,-6.7,0.3,-6.4,-0.3
2008,Erick Dampier,erick dampier,,72.0,15.3,3.3,2.8,6.0,0.165,-0.2,1.2,1.1,1.4
2008,Fabricio Oberto,fabricio oberto,,82.0,13.8,3.2,2.9,6.1,0.178,-1.2,1.7,0.4,1.0
2008,Francisco Elson,francisco elson,,63.0,6.9,-1.3,1.2,0.0,-0.001,-6.3,0.0,-6.3,-0.9
2008,Francisco GarcÃ­a,francisco garcaa,,79.0,15.1,2.4,1.8,4.2,0.097,0.7,0.1,0.8,1.5
2008,Fred Jones,fred jones,,70.0,10.9,1.7,0.6,2.2,0.061,-1.2,-0.2,-1.3,0.3
2008,Gabe Pruitt,gabe pruitt,,15.0,8.3,-0.1,0.2,0.1,0.028,-5.7,0.8,-4.8,-0.1
2008,Gerald Green,gerald green,,30.0,8.7,-0.5,0.2,-0.4,-0.048,-3.2,-1.2,-4.3,-0.2
2008,Gerald Wallace,gerald wallace,,62.0,17.5,1.8,2.8,4.6,0.094,0.8,1.3,2.1,2.5
2008,Gilbert Arenas,gilbert arenas,,13.0,18.2,0.2,0.4,0.6,0.07,2.3,0.1,2.4,0.5
2008,Glen Davis,glen davis,,69.0,11.3,0.6,1.9,2.5,0.128,-3.6,0.7,-3.0,-0.2
2008,Gordan GiriÄek,gordan giriaek,,56.0,9.8,-0.1,0.6,0.5,0.029,-2.4,-0.8,-3.2,-0.3
2008,Grant Hill,grant hill,,70.0,15.7,3.8,2.1,5.9,0.127,0.9,0.5,1.4,1.9
2008,Greg Buckner,greg buckner,,31.0,7.2,-0.2,0.3,0.1,0.008,-4.4,0.2,-4.1,-0.3
2008,Guillermo DÃ­az,guillermo daaz,,6.0,9.9,0.0,0.0,0.0,0.033,-0.2,-2.7,-2.9,0.0
2008,Hakim Warrick,hakim warrick,,75.0,16.2,2.5,0.8,3.3,0.09,-0.3,-1.6,-1.9,0.0
2008,Hedo TÃ¼rkoÄlu,hedo ta14rkoalu,,82.0,17.8,5.6,3.5,9.0,0.143,2.6,0.1,2.7,3.6
2008,Hilton Armstrong,hilton armstrong,,65.0,7.7,-0.5,1.0,0.5,0.032,-6.3,0.5,-5.8,-0.7
2008,Ian Mahinmi,ian mahinmi,,6.0,35.3,0.1,0.1,0.2,0.372,0.8,5.8,6.6,0.0
2008,Ike Diogu,ike diogu,,30.0,17.2,0.4,0.3,0.7,0.115,-0.9,-2.3,-3.2,-0.1
2008,Ime Udoka,ime udoka,,73.0,11.5,0.2,2.6,2.8,0.102,-2.0,2.2,0.2,0.7
2008,Ira Newble,ira newble,,49.0,9.7,0.1,0.8,0.9,0.061,-2.9,-0.1,-3.0,-0.2
2008,Jacque Vaughn,jacque vaughn,,74.0,9.2,0.3,1.4,1.6,0.069,-3.9,0.4,-3.5,-0.4
2008,Jake Voskuhl,jake voskuhl,,44.0,8.7,-0.1,0.3,0.2,0.025,-6.3,0.4,-5.9,-0.4
2008,Jamaal Magloire,jamaal magloire,,31.0,1.4,-1.0,0.3,-0.6,-0.109,-9.9,-0.9,-10.8,-0.6
2008,Jamaal Tinsley,jamaal tinsley,,39.0,12.8,-0.6,1.3,0.8,0.028,-1.0,-0.5,-1.5,0.1
2008,Jamal Crawford,jamal crawford,,80.0,16.0,4.6,0.4,5.0,0.076,2.1,-1.8,0.3,1.9
2008,Jamario Moon,jamario moon,,78.0,15.0,2.1,3.6,5.7,0.126,0.0,1.9,1.9,2.2
2008,Jameer Nelson,jameer nelson,,69.0,15.5,3.4,2.2,5.6,0.136,0.7,0.5,1.2,1.6
2008,James Augustine,james augustine,,25.0,10.8,0.1,0.2,0.3,0.098,-2.5,-0.3,-2.8,0.0
2008,James Jones,james jones,,58.0,13.6,2.9,0.8,3.7,0.139,1.4,-0.2,1.3,1.1
2008,James Posey,james posey,,74.0,12.0,2.2,4.0,6.2,0.164,0.0,2.5,2.5,2.1
2008,Jannero Pargo,jannero pargo,,80.0,11.9,-0.3,1.4,1.1,0.037,-1.8,-0.9,-2.7,-0.3
2008,Jared Dudley,jared dudley,,73.0,13.6,1.8,1.1,2.9,0.1,-0.7,0.0,-0.7,0.4
2008,Jared Jeffries,jared jeffries,,73.0,7.9,-0.5,0.6,0.1,0.002,-3.4,-0.7,-4.1,-0.7
2008,Jarrett Jack,jarrett jack,,82.0,13.0,1.6,1.5,3.2,0.069,-0.8,-0.4,-1.2,0.5
2008,Jarron Collins,jarron collins,,70.0,6.1,0.5,0.5,1.0,0.07,-3.3,-0.1,-3.4,-0.3
2008,Jarvis Hayes,jarvis hayes,,82.0,13.0,1.0,1.9,2.9,0.108,-1.0,0.4,-0.6,0.5
2008,Jason Collins,jason collins,,74.0,3.4,-0.5,0.6,0.1,0.005,-6.7,0.0,-6.7,-1.4
2008,Jason Hart,jason hart,,57.0,8.0,-0.2,0.7,0.4,0.033,-4.1,0.8,-3.3,-0.2
2008,Jason Kapono,jason kapono,,81.0,10.8,1.0,0.9,1.9,0.06,-1.9,-0.7,-2.7,-0.3
2008,Jason Kidd,jason kidd,,80.0,16.7,2.0,3.8,5.9,0.097,1.6,1.3,3.0,3.6
2008,Jason Maxiell,jason maxiell,,82.0,16.7,3.4,2.9,6.3,0.171,-0.3,0.2,-0.1,0.8
2008,Jason Richardson,jason richardson,,82.0,18.4,4.8,2.6,7.4,0.113,3.3,-0.3,3.0,4.0
2008,Jason Smith,jason smith,,76.0,10.7,0.2,1.4,1.5,0.067,-3.6,0.1,-3.5,-0.4
2008,Jason Terry,jason terry,,82.0,17.8,6.1,2.5,8.6,0.16,2.6,0.4,3.1,3.3
